org.apache.hadoop.hdfs.qjournal.client.TestQJMWithFaults#testRandomized	196.18	194.268	196.626	190.216	198.208
org.apache.hadoop.hdfs.qjournal.client.TestQJMWithFaults#testRecoverAfterDoubleFailures	120.248	120.104	120.042	119.523	120.236
org.apache.hadoop.hdfs.TestDFSClientRetries#testNamenodeRestart	86.775	87.515	84.434	85.682	89.906
org.apache.hadoop.hdfs.web.TestWebHDFS#testNamenodeRestart	86.36	88.381	85.557	78.836	82.047
org.apache.hadoop.hdfs.TestRollingUpgrade#testRollback	77.556	90.41	93.226	76.427	78.977
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshot#testSnapshot	73.87	77.624	77.754	76.362	75.134
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyWriter#testRamDiskEvictionIsLru	68.462	68.522	68.522	68.574	69.008
org.apache.hadoop.hdfs.TestDFSStorageStateRecovery#testBlockPoolStorageStates	68.924	69.082	69.844	68.514	68.904
org.apache.hadoop.hdfs.server.balancer.TestBalancer#testBalancerWithRamDisk	61.778	61.779	61.737	61.768	62.844
org.apache.hadoop.hdfs.TestDFSStorageStateRecovery#testDNStorageStates	62.256	62.017	61.754	61.492	62.778
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestSpaceReservation#stressTest	61.108	61.12	61.364	61.066	61.137
org.apache.hadoop.hdfs.server.namenode.ha.TestDNFencingWithReplication#testFencingStress	51.28	55.314	55.042	49.64	55.368
org.apache.hadoop.hdfs.server.datanode.TestDirectoryScanner#testThrottling	46.924	53.296	47.338	55.88	54.183
org.apache.hadoop.hdfs.server.datanode.TestBlockScanner#testVolumeIteratorWithCaching	57.638	46.76	53.649	52.618	52.44
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyPersistFiles#testDisableLazyPersistFileScrubber	45.131	45.086	45.017	44.837	44.878
org.apache.hadoop.hdfs.server.namenode.ha.TestHAStateTransitions#testTransitionSynchronization	41.153	43.26	41.335	42.393	44.844
org.apache.hadoop.hdfs.server.balancer.TestBalancer#testBalancerWithPinnedBlocks	44.96	44.473	44.488	47.781	44.625
org.apache.hadoop.cli.TestHDFSCLI#testAll	45.962	46.45	40.299	43.46	44.451
org.apache.hadoop.hdfs.server.namenode.ha.TestPipelinesFailover#testPipelineRecoveryStress	43.886	48.808	43.744	49.246	43.894
org.apache.hadoop.hdfs.server.mover.TestStorageMover#testHotWarmColdDirs	44.736	43.844	43.311	43.826	43.771
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyPersistFiles#testCorruptFilesAreDiscarded	43.429	43.459	43.452	43.46	43.51
org.apache.hadoop.hdfs.TestGetBlocks#testGetBlocks	41.258	43.148	36.817	41.482	41.282
org.apache.hadoop.hdfs.TestDecommission#testDecommissionOnStandby	43.296	28.292	28.43	40.695	40.618
org.apache.hadoop.hdfs.TestDFSUpgradeFromImage#testUpgradeFromRel1BBWImage	40.458	40.457	40.426	40.464	40.582
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailureReporting#testSuccessiveVolumeFailures	39.835	39.927	39.738	39.9	39.388
org.apache.hadoop.hdfs.server.namenode.TestDiskspaceQuotaUpdate#testQuotaInitialization	38.701	37.01	31.09	39.884	38.052
org.apache.hadoop.hdfs.TestDatanodeDeath#testComplex	44.161	40.494	35.516	37.974	37.044
org.apache.hadoop.hdfs.server.namenode.TestListCorruptFileBlocks#testMaxCorruptFiles	37.558	40.736	32.431	39.618	36.864
org.apache.hadoop.hdfs.server.namenode.ha.TestStandbyCheckpoints#testReadsAllowedDuringCheckpoint	34.838	35.507	35.124	35.277	35.581
org.apache.hadoop.hdfs.server.namenode.TestFsck#testFsckMoveAfterCorruption	35.033	34.996	34.798	34.799	34.561
org.apache.hadoop.hdfs.TestFileCreationClient#testClientTriggeredLeaseRecovery	24.532	49.546	54.496	44.48	34.306
org.apache.hadoop.hdfs.server.datanode.TestDataNodeRollingUpgrade#testDatanodeRollingUpgradeWithFinalize	33.634	33.126	33.352	33.881	33.522
org.apache.hadoop.hdfs.server.mover.TestStorageMover#testNoSpaceDisk	33.0	32.974	33.488	32.964	33.059
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailure#testUnderReplicationAfterVolFailure	32.991	33.026	32.884	33.117	32.956
org.apache.hadoop.hdfs.TestReplaceDatanodeFailureReplication#testLessNumberOfLiveDatanodesThanWriteReplaceDatanodeOnFailureRF	28.347	28.165	28.156	33.268	28.296
org.apache.hadoop.hdfs.server.namenode.metrics.TestNameNodeMetrics#testReadWriteOps	29.408	28.178	28.422	27.392	28.156
org.apache.hadoop.hdfs.TestDFSClientRetries#testFailuresArePerOperation	27.69	27.622	28.081	27.712	27.736
org.apache.hadoop.hdfs.server.balancer.TestBalancer#testBalancerWithKeytabs	29.498	24.014	26.72	29.526	27.062
org.apache.hadoop.hdfs.TestDecommission#testDecommission	29.441	26.626	26.422	26.203	26.348
org.apache.hadoop.hdfs.server.namenode.TestDecommissioningStatus#testDecommissionLosingData	28.565	31.042	31.038	28.476	25.978
org.apache.hadoop.hdfs.server.mover.TestStorageMover#testMigrateFileToArchival	25.214	25.497	25.295	25.286	25.018
org.apache.hadoop.hdfs.server.mover.TestStorageMover#testNoSpaceArchive	24.72	24.916	24.706	24.668	24.734
org.apache.hadoop.hdfs.server.datanode.TestDataNodeRollingUpgrade#testDatanodeRollingUpgradeWithRollback	24.52	24.61	24.548	24.685	24.649
org.apache.hadoop.hdfs.server.datanode.TestDataNodeLifeline#testSendLifelineIfHeartbeatBlocked	24.51	24.502	24.656	24.526	24.52
org.apache.hadoop.hdfs.server.namenode.TestFileTruncate#testBasicTruncate	24.059	24.125	24.106	24.056	24.116
org.apache.hadoop.hdfs.server.namenode.TestLargeDirectoryDelete#largeDelete	26.318	25.748	27.086	26.261	24.022
org.apache.hadoop.hdfs.TestAppendSnapshotTruncate#testAST	23.553	23.511	23.566	23.459	23.992
org.apache.hadoop.hdfs.server.namenode.TestFSImage#testCompression	24.031	24.066	24.282	24.078	23.959
